time,close
144423000,80.5
144509400,79.309998
144595800,78.75
144682200,78.589996
144941400,79.290001
145027800,80.519997
145114200,82.650002
145200600,81.57
145287000,80.860001
145546200,79.75
145632600,78.489998
145719000,76.730003
145805400,76.300003
145891800,75.669998
146151000,74.57
146237400,74.949997
146323800,73.510002
146410200,72.800003
146496600,71.550003
146755800,72.160004
146842200,70.940002
146928600,70.760002
147015000,69.989998
147101400,72.150002
147447000,70.519997
147533400,68.690002
147619800,70.870003
147706200,71.419998
147965400,69.720001
148051800,69.239998
148138200,68.550003
148224600,66.709999
148311000,65.199997
148570200,66.260002
148656600,67.379997
148743000,67.720001
148829400,70.089996
148915800,70.139999
149175000,69.419998
149261400,68.019997
149347800,67.57
149434200,66.459999
149520600,64.940002
149779800,63.540001
149866200,63.389999
149952600,63.380001
150039000,62.279999
150125400,62.34
150384600,64.949997
150471000,64.839996
150557400,67.82
150643800,69.790001
150730200,71.139999
150989400,72.739998
151075800,71.440002
151162200,70.330002
151248600,71.169998
151335000,72.279999
151594200,73.5
151680600,73.129997
151767000,71.029999
151853400,70.220001
151939800,70.120003
152202600,70.089996
152289000,72.830002
152375400,74.309998
152461800,73.900002
152548200,73.879997
152807400,73.080002
152893800,75.110001
152980200,74.75
153066600,75.209999
153153000,74.910004
153412200,75.150002
153498600,73.669998
153585000,73.349998
153671400,73.059998
153757800,71.910004
154017000,69.269997
154103400,68.199997
154189800,67.900002
154276200,68.18
154362600,68.900002
154621800,68.830002
154708200,69.470001
154794600,69.940002
154967400,69.970001
155226600,68.110001
155313000,67.169998
155399400,67.410004
155485800,66.129997
155572200,65.010002
155831400,65.599998
155917800,67.279999
156004200,67.669998
156090600,67.449997
156177000,67.07
156436200,66.459999
156522600,67.580002
156609000,67.900002
156695400,67.650002
156781800,66.910004
157041000,65.959999
157127400,66.879997
157300200,67.440002
157386600,67.139999
157645800,67.160004
157732200,68.559998
157905000,70.230003
157991400,70.709999
158250600,71.07
158337000,71.019997
158423400,70.040001
158509800,71.169998
158596200,72.610001
158855400,72.309998
158941800,71.68
159028200,72.139999
159114600,72.050003
159201000,70.959999
159460200,71.080002
159546600,70.699997
159633000,71.739998
159719400,72.07
159805800,72.980003
160065000,75.370003
160151400,76.029999
160237800,77.260002
160324200,76.209999
160410600,76.980003
160669800,77.82
160756200,77.610001
160842600,78.949997
160929000,78.559998
161015400,78.629997
161274600,78.360001
161361000,78.580002
161447400,79.919998
161533800,81.010002
161620200,81.5
161965800,80.93
162052200,81.440002
162138600,82.209999
162225000,82.620003
162480600,81.440002
162567000,79.529999
162653400,80.370003
162739800,80.769997
162826200,81.589996
163085400,83.029999
163171800,83.559998
163258200,83.900002
163344600,83.690002
163431000,84.300003
163690200,84.949997
163776600,84.360001
163863000,83.589996
163949400,83.739998
164035800,84.760002
164295000,86.010002
164381400,85.129997
164467800,84.339996
164554200,83.610001
164640600,83.389999
164899800,81.419998
164986200,82.059998
165072600,83.589996
165159000,83.849998
165504600,83.360001
165591000,82.639999
165677400,82.43
165763800,81.510002
165850200,80.879997
166109400,80.349998
166195800,80.989998
166282200,82.839996
166368600,83.769997
166455000,84.18
166714200,85.599998
166800600,86.300003
166887000,86.599998
166973400,87.25
167059800,86.300003
167319000,87.230003
167405400,87.089996
167491800,86.120003
167578200,86.040001
167664600,86.620003
167923800,86.230003
168010200,85.639999
168096600,87.300003
168183000,88.099998
168269400,89.220001
168528600,90.080002
168615000,88.639999
168701400,89.080002
168787800,89.559998
168874200,90.529999
169133400,90.610001
169219800,91.580002
169306200,92.269997
169392600,91.410004
169479000,90.43
169738200,90.529999
169824600,90.07
169911000,89.059998
169997400,89.389999
170083800,90.580002
170429400,90.339996
170515800,89.709999
170602200,89.68
170688600,91.150002
170947800,92.580002
171034200,92.889999
171120600,92.599998
171207000,92.690002
171293400,92.480003
171552600,91.209999
171639000,90.440002
171725400,90.550003
171811800,90.080002
171898200,90.519997
172157400,91.459999
172243800,90.580002
172330200,90.389999
172416600,92.019997
172503000,92.610001
172762200,93.620003
172848600,94.190002
172935000,94.620003
173021400,94.809998
173107800,94.809998
173367000,95.190002
173453400,94.849998
173539800,94.18
173626200,94.360001
173971800,93.540001
174058200,93.389999
174144600,94.800003
174231000,94.809998
174317400,94.660004
174576600,95.190002
174663000,95.610001
174749400,94.610001
174835800,93.629997
174922200,93.199997
175181400,92.440002
175267800,91.449997
175354200,90.18
175440600,90.07
175527000,89.290001
175786200,88.690002
175872600,88.190002
175959000,88.830002
176045400,88.75
176131800,87.989998
176391000,87.150002
176477400,86.230003
176563800,86.25
176650200,86.300003
176736600,86.019997
176995800,86.550003
177082200,87.120003
177168600,85.970001
177255000,85.599998
177341400,86.360001
177600600,86.199997
177687000,84.949997
177773400,83.220001
177859800,83.07
177946200,84.279999
178205400,85.059998
178291800,83.959999
178378200,84.43
178464600,86.400002
178551000,86.879997
178896600,85.480003
178983000,86.029999
179069400,86.199997
179155800,85.620003
179415000,85.889999
179501400,84.599998
179587800,83.790001
179674200,83.449997
179760600,83.300003
180019800,82.879997
180106200,82.089996
180192600,82.370003
180279000,84.059998
180365400,85.879997
180624600,85.07
180711000,84.940002
180797400,85.739998
180883800,85.639999
180970200,86.190002
181229400,85.029999
181315800,83.870003
181402200,82.93
181488600,83.82
181575000,85.949997
181834200,86.879997
181920600,86.769997
182007000,87.940002
182093400,88.370003
182179800,88.209999
182439000,89.459999
182525400,89.279999
182611800,89.230003
182698200,89.370003
182784600,88.860001
183043800,89.82
183130200,90.559998
183216600,90.709999
183303000,91.239998
183389400,89.830002
183652200,89.730003
183738600,90.510002
183825000,89.389999
183911400,89.309998
183997800,89.040001
184257000,88.089996
184343400,88.510002
184429800,89.150002
184516200,89.550003
184602600,89.330002
184861800,89.339996
184948200,89.870003
185034600,91.190002
185121000,91.040001
185207400,90.970001
185466600,91.459999
185553000,91
185639400,89.980003
185725800,89.639999
185812200,89.529999
186071400,89.699997
186157800,90.709999
186244200,90.940002
186417000,91.239998
186676200,90.669998
186762600,89.330002
186849000,87.599998
186935400,87.839996
187021800,86.82
187281000,87.07
187367400,87.300003
187453800,88.080002
187540200,87.800003
187626600,87.830002
187885800,88.089996
187972200,88.93
188058600,89.150002
188145000,89.43
188231400,88.800003
188490600,88.139999
188577000,88.730003
188663400,89.459999
188836200,90.25
189095400,90.129997
189181800,89.769997
189268200,90.190002
189441000,90.900002
189700200,92.580002
189786600,93.529999
189873000,93.949997
189959400,94.580002
190045800,94.949997
190305000,96.330002
190391400,95.57
190477800,97.129997
190564200,96.610001
190650600,97
190909800,98.32
190996200,98.860001
191082600,98.239998
191169000,98.040001
191255400,99.209999
191514600,99.68
191601000,99.07
191687400,98.529999
191773800,100.110001
191860200,100.860001
192119400,100.870003
192205800,101.18
192292200,101.910004
192378600,100.389999
192465000,99.459999
192724200,99.620003
192810600,100.470001
192897000,100.769997
192983400,100.25
193069800,99.669998
193415400,99.050003
193501800,99.849998
193588200,101.410004
193674600,102.099998
193933800,101.610001
194020200,102.029999
194106600,101.690002
194193000,100.110001
194279400,99.709999
194538600,100.019997
194625000,100.580002
194711400,99.980003
194797800,98.919998
194884200,99.110001
195143400,100.190002
195229800,100.580002
195316200,100.940002
195402600,101.889999
195489000,100.860001
195748200,99.800003
195834600,100.919998
195921000,100.860001
196007400,100.449997
196093800,100.580002
196353000,100.709999
196439400,102.239998
196525800,103.419998
196612200,102.849998
196698600,102.849998
196957800,102.410004
197044200,102.010002
197130600,102.769997
197217000,102.239998
197303400,102.25
197562600,103.510002
197649000,103.360001
197735400,102.209999
197821800,101.279999
197908200,100.349998
198167400,100.199997
198253800,101.050003
198340200,100.309998
198426600,100.669998
198772200,101.440002
198858600,102.870003
198945000,103.32
199031400,102.980003
199117800,102.290001
199373400,102.43
199459800,101.860001
199546200,102.129997
199632600,102.129997
199719000,101.639999
199978200,100.919998
200064600,101.459999
200151000,100.879997
200237400,101.160004
200323800,101.879997
200583000,103.099998
200669400,102.949997
200755800,102.769997
200842200,102.160004
200928600,101.339996
201187800,101.089996
201274200,101.260002
201360600,101.18
201447000,102
201533400,101.260002
201792600,99.440002
201879000,99.489998
201965400,99.339996
202051800,99.379997
202138200,100.18
202483800,99.849998
202570200,100.220001
202656600,100.129997
202743000,99.150002
203002200,98.629997
203088600,98.800003
203175000,98.739998
203261400,99.559998
203347800,100.919998
203607000,101.949997
203693400,101.459999
203779800,102.010002
203866200,103.610001
203952600,103.760002
204211800,104.279999
204298200,103.470001
204384600,103.25
204471000,103.790001
204557400,103.720001
204816600,103.43
204903000,103.860001
204989400,104.279999
205075800,103.589996
205162200,104.110001
205507800,103.540001
205594200,103.830002
205680600,103.980003
205767000,104.980003
206026200,105.900002
206112600,105.669998
206199000,105.949997
206285400,105.199997
206371800,104.68
206631000,104.290001
206717400,103.720001
206803800,103.82
206890200,103.93
206976600,104.059998
207235800,104.07
207322200,103.480003
207408600,103.050003
207495000,102.93
207581400,103.440002
207840600,103.190002
207927000,104.139999
208013400,104.43
208099800,103.849998
208186200,103.790001
208445400,103.489998
208531800,104.410004
208618200,104.059998
208704600,104.220001
208791000,104.25
209050200,104.43
209136600,104.800003
209223000,104.559998
209309400,103.389999
209395800,102.370003
209655000,101.959999
209741400,101.269997
209827800,102.029999
209914200,101.32
210000600,101.480003
210259800,102.07
210346200,102.910004
210432600,104.059998
210519000,103.919998
210605400,104.300003
210951000,105.029999
211037400,104.940002
211123800,104.400002
211210200,104.650002
211469400,104.290001
211555800,103.940002
211642200,104.25
211728600,105.339996
211815000,106.269997
212074200,106.32
212160600,107.830002
212247000,107.459999
212333400,106.919998
212419800,106.800003
212679000,107.269997
212765400,105.919998
212851800,105.370003
212938200,105.239998
213024600,104.169998
213283800,104.029999
213370200,103.230003
213456600,102.970001
213543000,103.540001
213629400,102.559998
213888600,101.639999
213975000,100.809998
214061400,102.120003
214147800,100.849998
214234200,100.879997
214493400,101.470001
214579800,101.449997
214666200,101.739998
214752600,100.769997
214839000,99.959999
215098200,100.07
215184600,101.059998
215271000,101.760002
215357400,101.610001
215443800,102.900002
215706600,103.099998
215879400,101.919998
215965800,102.410004
216052200,100.82
216311400,99.599998
216397800,99.32
216484200,98.809998
216570600,99.639999
216657000,99.239998
216916200,99.900002
217002600,100.040001
217089000,100.610001
217175400,101.889999
217261800,101.919998
217521000,102.589996
217607400,101.959999
217693800,102.410004
217866600,103.150002
218125800,102.440002
218212200,102.099998
218298600,102.489998
218385000,102.120003
218471400,102.760002
218730600,103.559998
218817000,103.489998
218903400,104.080002
218989800,104.510002
219076200,104.699997
219335400,104.629997
219421800,105.07
219508200,105.139999
219594600,104.800003
219681000,104.260002
219940200,103.650002
220026600,104.220001
220113000,104.709999
220199400,104.839996
220545000,106.059998
220631400,106.769997
220717800,106.339996
220804200,106.879997
220890600,107.459999
221149800,107
221236200,105.699997
221322600,104.760002
221409000,105.019997
221495400,105.010002
221754600,105.199997
221841000,104.120003
221927400,103.400002
222013800,104.199997
222100200,104.010002
222359400,103.730003
222445800,103.32
222532200,103.849998
222618600,102.970001
222705000,103.32
222964200,103.25
223050600,103.129997
223137000,102.339996
223223400,101.790001
223309800,101.93
223569000,102.029999
223655400,102.540001
223741800,102.360001
223828200,101.849998
223914600,101.879997
224173800,101.889999
224260200,101.599998
224346600,100.730003
224433000,100.82
224519400,100.220001
224778600,100.739998
224865000,101.040001
224951400,101.5
225037800,100.919998
225124200,100.489998
225469800,100.489998
225556200,100.190002
225642600,99.599998
225729000,99.480003
225988200,99.82
226074600,100.660004
226161000,100.389999
226247400,100.879997
226333800,101.199997
226593000,101.25
226679400,100.870003
226765800,100.099998
226852200,100.669998
226938600,100.650002
227197800,101.419998
227284200,101.980003
227370600,102.169998
227457000,102.080002
227543400,101.860001
227802600,101.309998
227889000,101
227975400,100.199997
228061800,99.699997
228148200,99.059998
228407400,99
228493800,99.690002
228580200,98.540001
228666600,98.419998
228753000,99.209999
229012200,98.230003
229098600,98.010002
229185000,97.910004
229271400,98.349998
229617000,98.879997
229703400,100.150002
229789800,100.160004
229876200,101
229962600,101.040001
230221800,100.540001
230308200,100.07
230394600,100.400002
230481000,99.75
230567400,98.440002
230823000,97.150002
230909400,97.110001
230995800,97.959999
231082200,98.199997
231168600,98.440002
231427800,98.93
231514200,99.43
231600600,99.959999
231687000,100.110001
231773400,99.489998
232032600,99.18
232119000,99.470001
232205400,98.779999
232291800,98.730003
232378200,99.029999
232637400,99.470001
232723800,99.769997
232810200,100.300003
232896600,99.879997
232983000,99.449997
233242200,98.150002
233328600,97.669998
233415000,96.769997
233501400,97.010002
233587800,96.269997
233933400,96.120003
234019800,96.93
234106200,96.739998
234192600,97.690002
234451800,97.230003
234538200,97.730003
234624600,98.199997
234711000,98.139999
234797400,98.459999
235056600,98.739998
235143000,99.860001
235229400,99.610001
235315800,99.849998
235402200,99.970001
235661400,100.419998
235747800,100.739998
235834200,100.459999
235920600,100.620003
236007000,101.190002
236266200,100.980003
236352600,100.139999
236439000,100.110001
236525400,100.480003
236611800,100.099998
236957400,100.089996
237043800,99.580002
237130200,99.93
237216600,99.790001
237475800,99.550003
237562200,99.449997
237648600,99.589996
237821400,100.18
238080600,100.949997
238167000,101.790001
238253400,101.730003
238339800,101.589996
238426200,101.669998
238685400,100.849998
238771800,100.269997
238858200,98.639999
238944600,98.790001
239031000,98.849998
239290200,99.120003
239376600,98.5
239463000,98.370003
239549400,98.739998
239635800,98.760002
239895000,97.989998
239981400,98.050003
240067800,98.919998
240154200,98.160004
240240600,97.879997
240499800,98.18
